Id Persona;Genero;Salario Anual;Dias vacaciones pendientes;Dias vacaciones utilizados;Antiguedad;Reporta a;Job Level;Job Role;ABC;Business Area
3325;Femenino;58381;11;9;7.35;382;Team;Team;A;Technology Operations
1931;Masculino;59605;28;1;5.71;1390;Team;Team;A;Finance
1404;Masculino;71027;12;8;10.45;1395;Team;Team;A;Information Technology
757;Masculino;68852;11;7;0.79;1054;Team;Team;A;Information Technology
2535;Masculino;35811;29;6;9.76;3157;Team;Team;A;Information Technology
2244;Masculino;78285;2;11;1.44;288;Team;Team;A;Information Technology
1923;Masculino;89657;12;2;3.44;1496;Team;Team;A;Finance
2511;Femenino;67042;29;13;0.9;3108;Team;Team;A;Finance
2541;Masculino;103893;8;10;0.38;2472;Team;Team;A;Marketing
471;Masculino;66770;4;2;7.22;288;Team;Team;A;Information Technology
544;Masculino;61205;17;8;2.13;3105;Team;Team;A;Technology Operations
1636;Masculino;49033;2;0;7.91;1426;Team;Team;A;Marketing
1182;Masculino;72988;24;8;7.75;3476;Team;Team;A;Marketing
2445;Masculino;113187;28;12;3.62;1006;Team;Team;A;Information Technology
2003;Masculino;29687;2;7;3.86;3257;Team;Team;A;Operations
2799;Masculino;78465;4;1;4.43;3292;Team;Team;A;Operations
1249;Masculino;70449;12;11;1.28;2452;Team;Team;A;Finance
2784;Masculino;46838;22;8;5.56;1346;Team;Team;A;Finance
1061;Masculino;84093;25;11;4.9;338;Team;Team;A;Marketing
467;Masculino;28311;22;7;9.43;582;Team;Team;A;Technology Operations
2868;Masculino;58850;26;9;10.22;1245;Team;Team;A;Technology Operations
3237;Masculino;45115;1;5;1.4;436;Team;Team;A;Marketing
1502;Masculino;27154;23;4;4.17;2112;Team;Team;A;Operations
1031;Masculino;81587;28;7;7.39;1346;Team;Team;A;Finance
441;Masculino;98009;16;7;1.87;805;Team;Team;A;Finance
1348;Femenino;83017;23;9;0.57;2628;Team;Team;A;Technology Operations
3076;Masculino;45791;24;10;0.75;2458;Team;Team;A;Technology Operations
3316;Femenino;91830;10;12;7.87;2094;Team;Team;A;Technology Operations
2020;Masculino;33817;18;2;1.75;2699;Team;Team;A;Marketing
3427;Masculino;58628;1;6;10.37;1533;Team;Team;A;Technology Operations
2650;Masculino;44776;2;2;6.26;3094;Team;Team;A;Operations
2633;Masculino;112166;21;0;7.28;769;Team;Team;A;Information Technology
1655;Masculino;89039;28;0;10.57;3108;Team;Team;A;Finance
489;Femenino;112848;25;0;5.24;2210;Team;Team;A;Finance
752;Masculino;86911;3;10;3.8;2821;Team;Team;A;Technology Operations
2610;Masculino;55667;25;2;3.87;2677;Team;Team;A;Information Technology
677;Masculino;88588;18;7;8.8;2628;Team;Team;A;Technology Operations
2757;Masculino;46801;19;9;0.4;2345;Team;Team;A;Technology Operations
2009;Masculino;102086;9;4;8.16;340;Team;Team;A;Operations
3106;Masculino;99788;4;11;5.4;3068;Team;Team;A;Finance
1119;Masculino;42341;23;12;3.42;419;Team;Team;A;Operations
2684;Masculino;85086;25;14;7.79;40;Team;Team;A;Operations
1451;Masculino;81374;28;0;6.59;1847;Team;Team;A;Operations
2491;Masculino;64871;27;11;2.22;1296;Team;Team;A;Finance
2706;Femenino;104284;0;11;1.2;3105;Team;Team;A;Technology Operations
3136;Masculino;34789;18;4;4.28;1346;Team;Team;A;Finance
8;Masculino;40487;21;13;5.7;2210;Team;Team;A;Finance
2494;Masculino;90724;23;10;10.23;358;Team;Team;A;Finance
1529;Masculino;93465;27;7;0.68;3357;Team;Team;A;Operations
1368;Masculino;35794;8;2;8.55;1426;Team;Team;A;Marketing
2365;Masculino;108222;26;5;6.35;3032;Team;Team;A;Marketing
153;Masculino;85707;12;12;6.57;2677;Team;Team;A;Information Technology
492;Masculino;111333;19;1;0.36;327;Team;Team;A;Technology Operations
2752;Masculino;54055;29;4;1.43;40;Team;Team;A;Operations
1494;Masculino;49519;25;14;5.28;3376;Team;Team;A;Marketing
733;Femenino;28041;4;7;4.47;202;Team;Team;A;Information Technology
361;Masculino;84034;24;0;3.47;769;Team;Team;A;Information Technology
1510;Masculino;50949;14;9;9.36;916;Team;Team;A;Finance
1168;Masculino;74737;5;8;0.82;1855;Team;Team;A;Finance
100;Masculino;106419;20;5;8.46;1896;Team;Team;A;Operations
2587;Masculino;101463;21;1;8.62;1456;Team;Team;A;Finance
1126;Masculino;88751;28;2;3.69;2981;Team;Team;A;Technology Operations
2746;Masculino;25822;17;4;4.3;1711;Team;Team;A;Technology Operations
1799;Masculino;90227;22;7;3.23;2851;Team;Team;A;Marketing
1734;Masculino;102561;19;9;10.38;2458;Team;Team;A;Technology Operations
1518;Masculino;55436;13;8;9.5;2519;Team;Team;A;Technology Operations
905;Masculino;61783;10;5;9.46;3032;Team;Team;A;Marketing
3451;Masculino;79707;14;7;4.08;194;Team;Team;A;Technology Operations
1691;Masculino;37731;0;8;2.39;2590;Team;Team;A;Information Technology
1074;Masculino;69435;0;3;2.47;3252;Team;Team;A;Marketing
2700;Masculino;51338;15;7;8.68;1562;Team;Team;A;Information Technology
1253;Masculino;83640;26;8;1.11;2820;Team;Team;A;Operations
1876;Masculino;79257;28;11;2.38;916;Team;Team;A;Finance
20;Masculino;95320;3;11;9.39;2472;Team;Team;A;Marketing
793;Masculino;40118;29;14;3.9;1440;Team;Team;A;Marketing
2039;Masculino;107542;10;5;9.11;2197;Team;Team;A;Marketing
1782;Masculino;32717;6;13;5.29;2112;Team;Team;A;Operations
3471;Masculino;93088;22;14;4.82;40;Team;Team;A;Operations
2922;Femenino;28585;12;6;0.38;2628;Team;Team;A;Technology Operations
2548;Masculino;75337;1;3;3.91;1384;Team;Team;A;Finance
2667;Masculino;32826;21;0;4.28;2709;Team;Team;A;Information Technology
3446;Masculino;45481;13;4;8.69;3060;Team;Team;A;Operations
1367;Masculino;82223;12;4;9.24;2821;Team;Team;A;Technology Operations
330;Masculino;52511;3;0;2.69;2045;Team;Team;A;Finance
167;Masculino;82439;29;7;0.66;2699;Team;Team;A;Marketing
701;Masculino;108338;29;6;8.86;2679;Team;Team;A;Technology Operations
3389;Masculino;92447;23;10;5.57;916;Team;Team;A;Finance
2990;Masculino;70973;25;13;5.8;121;Team;Team;A;Marketing
231;Masculino;47751;13;4;1.48;1139;Team;Team;A;Marketing
2591;Masculino;100934;27;2;1.52;3151;Team;Team;A;Information Technology
1836;Masculino;80471;26;2;5.6;2452;Team;Team;A;Finance
1301;Masculino;55762;24;9;7.36;2094;Team;Team;A;Technology Operations
781;Masculino;51379;21;1;10.85;3151;Team;Team;A;Information Technology
315;Masculino;109326;28;3;9.76;2420;Team;Team;A;Finance
922;Masculino;88090;16;2;3.2;3105;Team;Team;A;Technology Operations
1386;Masculino;74446;20;9;5.7;2452;Team;Team;A;Finance
3189;Masculino;30859;21;12;1.49;2762;Team;Team;A;Operations
3486;Masculino;28221;28;0;5.17;40;Team;Team;A;Operations
1399;Masculino;27171;0;14;3.71;2590;Team;Team;A;Information Technology
2538;Masculino;99249;21;3;8.52;2280;Team;Team;A;Finance
1838;Masculino;66781;11;12;7.27;3257;Team;Team;A;Operations
286;Masculino;82202;17;7;7.3;3257;Team;Team;A;Operations
2034;Masculino;93845;25;11;2.87;327;Team;Team;A;Technology Operations
2945;Masculino;30836;19;12;9.36;528;Team;Team;A;Operations
2336;Masculino;50299;19;9;9.37;1562;Team;Team;A;Information Technology
2502;Masculino;109333;29;4;1.09;3068;Team;Team;A;Finance
1106;Masculino;42907;23;6;5.18;162;Team;Team;A;Technology Operations
2915;Masculino;54920;23;4;3.82;1908;Team;Team;A;Operations
1360;Masculino;98333;4;4;4.76;582;Team;Team;A;Technology Operations
105;Masculino;34812;23;10;1.25;3060;Team;Team;A;Operations
230;Masculino;83481;12;4;0.63;3252;Team;Team;A;Marketing
1732;Masculino;83630;29;1;1.84;140;Team;Team;A;Marketing
866;Masculino;61795;16;12;10.44;2420;Team;Team;A;Finance
1547;Masculino;85633;29;6;2.17;2981;Team;Team;A;Technology Operations
948;Masculino;73946;0;9;4.31;2981;Team;Team;A;Technology Operations
2394;Masculino;112601;19;14;5.59;515;Team;Team;A;Information Technology
2959;Masculino;91725;25;0;5.54;3157;Team;Team;A;Information Technology
2209;Masculino;53393;16;5;3.24;1296;Team;Team;A;Finance
3405;Masculino;68374;26;10;2.25;1647;Team;Team;A;Technology Operations
1541;Femenino;55563;2;12;10.3;1647;Team;Team;A;Technology Operations
2438;Masculino;40155;18;5;6.48;571;Team;Team;A;Information Technology
1828;Masculino;39103;9;3;5.46;2420;Team;Team;A;Finance
1351;Masculino;89824;18;0;3.66;2280;Team;Team;A;Finance
1512;Masculino;69168;26;8;1.09;2458;Team;Team;A;Technology Operations
2157;Masculino;72992;29;8;6.34;515;Team;Team;A;Information Technology
1662;Masculino;98114;24;0;1.41;3032;Team;Team;A;Marketing
933;Masculino;55013;28;2;0.39;515;Team;Team;A;Information Technology
1478;Femenino;51190;20;12;9.26;805;Team;Team;A;Finance
1956;Masculino;42244;20;11;6.66;1790;Team;Team;A;Marketing
3017;Masculino;43635;0;14;10.76;3292;Team;Team;A;Operations
1083;Masculino;111093;5;12;4.63;3094;Team;Team;A;Operations
27;Masculino;38851;20;7;8.88;1384;Team;Team;A;Finance
3280;Masculino;67553;25;13;7.18;1245;Team;Team;A;Technology Operations
1485;Masculino;75529;25;14;5.52;1245;Team;Team;A;Technology Operations
2518;Masculino;100939;20;2;8.41;2472;Team;Team;A;Marketing
1602;Masculino;100571;20;0;9.32;2094;Team;Team;A;Technology Operations
1209;Masculino;104439;11;5;4.88;2289;Team;Team;A;Information Technology
1719;Masculino;87965;0;11;4.59;1036;Team;Team;A;Operations
2339;Masculino;70435;24;9;6.39;2981;Team;Team;A;Technology Operations
1919;Masculino;89989;2;13;1.66;2699;Team;Team;A;Marketing
2946;Masculino;62477;25;8;10.49;2821;Team;Team;A;Technology Operations
645;Masculino;107885;24;13;1.27;1291;Team;Team;A;Marketing
927;Masculino;62370;27;2;8.12;417;Team;Team;A;Operations
1953;Masculino;100942;29;5;0.5;769;Team;Team;A;Information Technology
1315;Masculino;44441;29;4;5.7;3257;Team;Team;A;Operations
1107;Masculino;46583;25;13;5.33;2976;Team;Team;A;Operations
1051;Masculino;75612;21;6;3.79;3437;Team;Team;A;Finance
2274;Masculino;40091;20;8;3.55;695;Team;Team;A;Finance
2101;Masculino;40991;2;0;9.51;515;Team;Team;A;Information Technology
2694;Masculino;113940;1;5;7.9;3068;Team;Team;A;Finance
575;Masculino;40640;22;9;2.89;1840;Team;Team;A;Information Technology
2961;Masculino;48314;17;6;6.1;2141;Team;Team;A;Technology Operations
2028;Masculino;73897;29;11;5.72;3357;Team;Team;A;Operations
1846;Masculino;78523;24;8;3.76;3484;Team;Team;A;Information Technology
2478;Masculino;34683;29;6;7.43;1804;Team;Team;A;Technology Operations
564;Masculino;84576;29;4;9.17;2289;Team;Team;A;Information Technology
1744;Masculino;67106;24;2;3.44;2680;Team;Team;A;Marketing
770;Masculino;29297;14;9;10.85;3292;Team;Team;A;Operations
1353;Masculino;107871;19;0;7.13;2976;Team;Team;A;Operations
1523;Masculino;29893;29;1;6.26;2832;Team;Team;A;Marketing
3444;Femenino;33288;29;6;9.19;1245;Team;Team;A;Technology Operations
1507;Masculino;97471;23;2;7.72;2976;Team;Team;A;Operations
3394;Masculino;108609;16;6;4.48;3108;Team;Team;A;Finance
312;Masculino;86503;18;1;8.17;2976;Team;Team;A;Operations
1306;Masculino;112025;19;13;6.17;2077;Team;Team;A;Operations
16;Masculino;64974;5;7;6.52;2677;Team;Team;A;Information Technology
2097;Masculino;97441;9;6;7.48;1562;Team;Team;A;Information Technology
2942;Masculino;56447;5;11;10.51;2497;Team;Team;A;Information Technology
1131;Masculino;65137;25;13;10.58;338;Team;Team;A;Marketing
1100;Masculino;94882;0;0;7.26;582;Team;Team;A;Technology Operations
1917;Masculino;27385;8;6;3.71;3060;Team;Team;A;Operations
2033;Femenino;52852;2;12;9.25;2590;Team;Team;A;Information Technology
1645;Femenino;29215;5;10;10.42;3484;Team;Team;A;Information Technology
1623;Masculino;35151;20;2;3.3;2590;Team;Team;A;Information Technology
3443;Masculino;105156;13;14;1.91;3376;Team;Team;A;Marketing
2582;Masculino;60798;3;4;2.36;2699;Team;Team;A;Marketing
624;Femenino;73239;11;2;0.26;3105;Team;Team;A;Technology Operations
253;Masculino;79766;16;4;7.92;2345;Team;Team;A;Technology Operations
2413;Masculino;99993;4;11;4.78;555;Team;Team;A;Information Technology
2701;Masculino;31727;23;6;5.38;822;Team;Team;A;Marketing
1262;Femenino;65563;16;11;4.66;1456;Team;Team;A;Finance
2702;Masculino;87458;17;9;1.15;2976;Team;Team;A;Operations
188;Masculino;38290;1;0;9.33;2762;Team;Team;A;Operations
2269;Masculino;38253;20;2;6.19;2472;Team;Team;A;Marketing
3380;Masculino;38677;9;7;6.66;2210;Team;Team;A;Finance
1273;Masculino;76859;13;0;1.48;22;Team;Team;A;Technology Operations
1724;Masculino;26666;1;13;9.38;1896;Team;Team;A;Operations
1257;Femenino;76163;0;4;6.67;2289;Team;Team;A;Information Technology
1740;Masculino;107882;4;9;6.54;3292;Team;Team;A;Operations
1290;Masculino;76555;24;1;3.12;2321;Team;Team;A;Operations
1189;Masculino;99661;12;4;8.54;1036;Team;Team;A;Operations
2657;Masculino;37629;9;6;2.14;340;Team;Team;A;Operations
1685;Masculino;42845;8;9;8.7;338;Team;Team;A;Marketing
2227;Masculino;103429;5;10;7.82;121;Team;Team;A;Marketing
1113;Masculino;35366;11;6;1.81;1840;Team;Team;A;Information Technology
2100;Masculino;106653;6;1;5.83;2661;Team;Team;A;Finance
2446;Femenino;98582;1;4;2.17;1068;Team;Team;A;Technology Operations
1965;Masculino;108540;5;3;6.23;1908;Team;Team;A;Operations
1544;Femenino;39299;15;5;5.25;1496;Team;Team;A;Finance
1612;Masculino;60841;5;0;3.1;3407;Team;Team;A;Information Technology
1231;Masculino;81246;0;11;3.44;3032;Team;Team;A;Marketing
2786;Femenino;86051;7;1;6.49;2981;Team;Team;A;Technology Operations
1283;Femenino;44991;14;4;9.23;1647;Team;Team;A;Technology Operations
2203;Masculino;108014;22;8;1.77;2699;Team;Team;A;Marketing
2405;Masculino;27401;6;0;4.4;571;Team;Team;A;Information Technology
1041;Masculino;79010;3;14;9.76;1384;Team;Team;A;Finance
2107;Masculino;103061;5;11;8.47;3368;Team;Team;A;Information Technology
2800;Masculino;83719;2;2;3.1;121;Team;Team;A;Marketing
2013;Masculino;48465;18;12;7.24;2321;Team;Team;A;Operations
1081;Masculino;59552;5;12;6.75;2368;Team;Team;A;Marketing
285;Masculino;81440;9;9;5.63;338;Team;Team;A;Marketing
1892;Femenino;58768;24;7;8.18;515;Team;Team;A;Information Technology
2574;Masculino;112086;2;5;2.28;2210;Team;Team;A;Finance
3048;Masculino;106523;20;11;3.87;1562;Team;Team;A;Information Technology
1864;Masculino;70971;1;0;7.41;2680;Team;Team;A;Marketing
123;Masculino;35946;0;11;1.66;2368;Team;Team;A;Marketing
1793;Femenino;102523;15;13;7.91;2590;Team;Team;A;Information Technology
2893;Masculino;29255;5;8;6.44;328;Team;Team;A;Marketing
1446;Femenino;43582;22;7;4.44;916;Team;Team;A;Finance
1520;Masculino;103559;16;4;3.6;2832;Team;Team;A;Marketing
2929;Femenino;48084;18;5;1.31;1533;Team;Team;A;Technology Operations
1592;Masculino;96896;17;12;1.68;1068;Team;Team;A;Technology Operations
601;Femenino;93989;13;11;9.5;1245;Team;Team;A;Technology Operations
248;Masculino;92234;3;12;10.16;1562;Team;Team;A;Information Technology
3344;Masculino;32867;1;9;7.86;2280;Team;Team;A;Finance
1749;Masculino;96539;1;6;6.52;3252;Team;Team;A;Marketing
2889;Masculino;48212;28;7;3.51;2094;Team;Team;A;Technology Operations
686;Masculino;96639;17;9;7.44;3060;Team;Team;A;Operations
2615;Masculino;81881;5;9;5.43;2403;Team;Team;A;Finance
2342;Masculino;42165;25;14;6.18;328;Team;Team;A;Marketing
298;Masculino;36106;6;11;1.24;822;Team;Team;A;Marketing
216;Masculino;110849;16;5;8.86;3357;Team;Team;A;Operations
978;Masculino;37676;2;14;4.2;340;Team;Team;A;Operations
329;Masculino;89337;10;1;9.68;121;Team;Team;A;Marketing
3206;Femenino;36588;4;5;0.67;742;Team;Team;A;Technology Operations
1841;Masculino;84613;11;2;6.36;2981;Team;Team;A;Technology Operations
486;Masculino;90158;20;1;10.35;3357;Team;Team;A;Operations
1109;Masculino;59999;3;2;1.44;338;Team;Team;A;Marketing
128;Femenino;99829;0;13;5.53;555;Team;Team;A;Information Technology
211;Femenino;65870;1;11;0.59;22;Team;Team;A;Technology Operations
2533;Masculino;78829;14;5;0.28;2112;Team;Team;A;Operations
2297;Masculino;109904;6;0;8.6;3094;Team;Team;A;Operations
1845;Femenino;103874;10;9;2.58;3105;Team;Team;A;Technology Operations
1675;Masculino;89767;3;12;6.09;1245;Team;Team;A;Technology Operations
711;Masculino;74680;5;1;9.26;436;Team;Team;A;Marketing
3025;Masculino;107598;2;5;6.17;1477;Team;Team;A;Operations
2184;Masculino;42361;7;12;6.36;2308;Team;Team;A;Information Technology
3468;Masculino;65323;11;14;3.1;689;Team;Team;A;Operations
1809;Masculino;61727;2;9;6.37;1647;Team;Team;A;Technology Operations
3490;Femenino;104460;5;2;10.11;3108;Team;Team;A;Finance
3306;Masculino;104032;6;2;1.19;417;Team;Team;A;Operations
3370;Masculino;73925;6;6;6.46;3060;Team;Team;A;Operations
3112;Masculino;30682;0;10;7.31;1296;Team;Team;A;Finance
2307;Masculino;52175;12;13;1.21;562;Team;Team;A;Finance
2903;Masculino;64966;13;9;1.26;1908;Team;Team;A;Operations
888;Femenino;89059;7;6;8.64;194;Team;Team;A;Technology Operations
1393;Masculino;94272;8;7;0.58;382;Team;Team;A;Technology Operations
2122;Masculino;42302;14;4;10.46;202;Team;Team;A;Information Technology
1572;Femenino;54284;9;5;7.78;695;Team;Team;A;Finance
103;Masculino;25687;4;7;9.6;1139;Team;Team;A;Marketing
137;Masculino;38372;10;13;8.54;1068;Team;Team;A;Technology Operations
2863;Masculino;99130;14;5;7.51;358;Team;Team;A;Finance
2816;Femenino;47446;3;8;7.31;2628;Team;Team;A;Technology Operations
207;Masculino;102481;25;6;5.16;1840;Team;Team;A;Information Technology
823;Masculino;89972;2;14;2.45;1790;Team;Team;A;Marketing
160;Masculino;55047;10;1;5.69;3007;Team;Team;A;Marketing
3341;Masculino;57922;9;11;9.71;2091;Team;Team;A;Operations
1737;Femenino;74624;15;3;9.12;3105;Team;Team;A;Technology Operations
1963;Masculino;26966;11;11;5.54;1006;Team;Team;A;Information Technology
1338;Femenino;66654;0;9;7.76;288;Team;Team;A;Information Technology
886;Masculino;66958;13;8;9.8;3007;Team;Team;A;Marketing
742;Femenino;137823;1;8;8.5;3129;Team Leader;Team Leader;C;Technology Operations
2141;Femenino;137892;5;7;4.81;12;Team Leader;Team Leader;C;Technology Operations
1395;Femenino;138010;15;5;7.9;638;Team Leader;Team Leader;C;Information Technology
2368;Femenino;138266;24;4;1.67;2841;Team Leader;Team Leader;C;Marketing
1477;Femenino;138271;5;5;6.67;2561;Team Leader;Team Leader;C;Operations
1346;Femenino;138388;0;1;9.17;3004;Team Leader;Team Leader;C;Finance
3476;Femenino;138426;22;2;4.7;107;Team Leader;Team Leader;C;Marketing
2628;Femenino;138634;23;10;3.38;12;Team Leader;Team Leader;C;Technology Operations
22;Femenino;138699;16;4;4.61;3129;Team Leader;Team Leader;C;Technology Operations
2851;Femenino;138885;25;5;2.51;778;Team Leader;Team Leader;C;Marketing
2045;Femenino;138910;4;0;2.34;841;Team Leader;Team Leader;C;Finance
384;Femenino;138951;19;14;0.74;840;Team Leader;Team Leader;C;Marketing
1804;Femenino;139063;28;10;3.68;3129;Team Leader;Team Leader;C;Technology Operations
916;Femenino;139075;16;2;0.12;841;Team Leader;Team Leader;C;Finance
528;Femenino;139139;28;9;3.68;2304;Team Leader;Team Leader;C;Operations
590;Femenino;139151;27;2;8.54;758;Team Leader;Team Leader;C;Finance
1573;Femenino;139371;12;10;9.8;627;Team Leader;Team Leader;C;Information Technology
2680;Femenino;139409;2;1;7.73;2841;Team Leader;Team Leader;C;Marketing
2699;Femenino;139738;24;2;5.41;2876;Team Leader;Team Leader;C;Marketing
2308;Femenino;139894;25;3;2.75;627;Team Leader;Team Leader;C;Information Technology
2472;Femenino;140029;10;7;6.72;107;Team Leader;Team Leader;C;Marketing
3484;Femenino;140371;2;6;2.1;638;Team Leader;Team Leader;C;Information Technology
2321;Femenino;140420;5;3;2.85;826;Team Leader;Team Leader;C;Operations
202;Femenino;140491;22;14;1.68;2302;Team Leader;Team Leader;C;Information Technology
121;Femenino;140532;22;4;2.22;107;Team Leader;Team Leader;C;Marketing
358;Femenino;140622;23;12;6.37;1874;Team Leader;Team Leader;C;Finance
1068;Femenino;140969;22;10;0.46;3129;Team Leader;Team Leader;C;Technology Operations
2832;Femenino;141012;28;10;2.88;107;Team Leader;Team Leader;C;Marketing
2623;Femenino;141073;14;0;3.22;2437;Team Leader;Team Leader;C;Technology Operations
2820;Femenino;141088;22;8;1.1;2561;Team Leader;Team Leader;C;Operations
1006;Femenino;141216;25;7;9.7;2302;Team Leader;Team Leader;C;Information Technology
